"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"181322","CALDWELL MEDICAL CENTER","100 MEDICAL CENTER DRIVE","","","PRINCETON","KY","42445","CALDWELL","2703650300","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"181323","OHIO COUNTY HOSPITAL","1211 OLD MAIN STREET","","","HARTFORD","KY","42347","OHIO","2702987411","5","17","78","4","11","85","10","25","65","7","17","76","22","11","67","5","15","80","6","23","71","87","13","10","21","69","3","29","68","Between 100 and 299","17",""
"181324","THE MEDICAL CENTER AT SCOTTSVILLE","456 BURNLEY ROAD","","","SCOTTSVILLE","KY","42164","ALLEN","2706222800","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"181325","JANE TODD CRAWFORD HOSPITAL","202-206 MILBY STREET, PO BOX 220","","","GREENSBURG","KY","42743","GREEN","2709324211","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"181327","MARSHALL COUNTY HOSPITAL","615 OLD SYMSONIA ROAD","","","BENTON","KY","42025","MARSHALL","2705274800","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"181328","KNOX COUNTY HOSPITAL","80 HOSPITAL DRIVE","","","BARBOURVILLE","KY","40906","KNOX","6065464175","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"181329","SAINT JOSEPH BEREA","305 ESTILL STREET","","","BEREA","KY","40403","MADISON","8599866500","2","16","82","2","10","88","7","25","68","6","21","73","16","17","67","6","19","75","3","30","67","86","14","4","17","79","2","18","80","300 or more","32",""
"181330","RUSSELL COUNTY HOSPITAL","153 DOWELL ROAD, PO BOX 1610","","","RUSSELL SPRINGS","KY","42642","RUSSELL","2708664141","4","14","82","3","10","87","7","22","71","7","16","77","18","18","64","5","11","84","9","33","58","73","27","8","18","74","4","28","68","Between 100 and 299","36",""
"181331","MCDOWELL ARH HOSPITAL","9879 KENTUCKY ROUTE 122, PO BOX 247","","","MC DOWELL","KY","41647","FLOYD","6063773400","5","11","84","2","4","94","7","14","79","9","17","74","19","12","69","5","13","82","4","20","76","80","20","5","17","78","3","22","75","Between 100 and 299","24",""
"190001","WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","433 PLAZA ST","","","BOGALUSA","LA","70427","WASHINGTON","9857306700","6","15","79","3","13","84","16","19","65","11","21","68","17","15","68","10","14","76","8","22","70","80","20","12","22","66","7","28","65","Between 100 and 299","13",""
"190002","LAFAYETTE GENERAL MEDICAL CENTER","1214 COOLIDGE AVENUE","","","LAFAYETTE","LA","70503","LAFAYETTE","3372897991","3","11","86","2","11","87","7","21","72","5","16","79","19","13","68","7","16","77","7","23","70","83","17","5","15","80","3","15","82","300 or more","31",""
"190003","DAUTERIVE HOSPITAL","600 NORTH LEWIS STREET","","","NEW IBERIA","LA","70563","IBERIA","3373657311","9","16","75","3","13","84","13","23","64","10","19","71","21","13","66","11","18","71","10","19","71","84","16","9","23","68","7","27","66","300 or more","27",""
"190004","THIBODAUX REGIONAL MEDICAL CENTER","602 N ACADIA ROAD","","","THIBODAUX","LA","70301","LAFOURCHE","9854475500","3","11","86","2","9","89","11","18","71","6","18","76","17","15","68","9","15","76","6","20","74","86","14","5","14","81","3","13","84","300 or more","31",""
"190005","CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT","2021 PERDIDO ST  4FLOOR","","","NEW ORLEANS","LA","70112","ORLEANS","5049033000","9","19","72","5","15","80","23","27","50","9","27","64","22","19","59","17","21","62","14","27","59","80","20","11","31","58","6","29","65","300 or more","15",""
"190006","UNIVERSITY MEDICAL CENTER","2390 WEST CONGRESS","","","LAFAYETTE","LA","70506","LAFAYETTE","3372616001","3","17","80","4","14","82","9","27","64","7","21","72","17","18","65","5","19","76","6","22","72","81","19","7","22","71","2","22","76","300 or more","19",""
"190007","NATCHITOCHES REGIONAL MEDICAL CENTER","501 KEYSER AVE","","","NATCHITOCHES","LA","71457","NATCHITOCHES","3182144200","4","17","79","3","13","84","9","28","63","8","18","74","17","17","66","12","23","65","7","28","65","76","24","11","26","63","5","36","59","300 or more","16",""
"190008","TERREBONNE GENERAL MEDICAL CENTER","8166 MAIN STREET","","","HOUMA","LA","70360","TERREBONNE","9858734141","5","17","78","4","14","82","15","23","62","7","23","70","20","17","63","6","20","74","10","27","63","84","16","10","25","65","6","29","65","300 or more","27",""
"190009","HUEY P LONG MEDICAL CENTER","352 HOSPITAL BLVD","","","PINEVILLE","LA","71360","RAPIDES","3184736200","6","16","78","8","15","77","12","24","64","10","20","70","23","18","59","14","24","62","14","18","68","74","26","12","24","64","4","26","70","Between 100 and 299","19",""
"190011","E A CONWAY MEDICAL CENTER","4864 JACKSON STREET","","","MONROE","LA","71202","OUACHITA","3183307000","8","17","75","6","13","81","21","22","57","13","22","65","22","18","60","10","18","72","6","23","71","69","31","10","23","67","6","26","68","300 or more","14",""
"190013","WEST CALCASIEU CAMERON HOSPITAL","701 EAST CYPRESS STREET","","","SULPHUR","LA","70663","CALCASIEU","3375274240","4","13","83","5","11","84","10","17","73","7","17","76","15","19","66","7","19","74","7","30","63","79","21","8","17","75","5","21","74","300 or more","27",""
"190014","TECHE REGIONAL MEDICAL CENTER","1125 MARGUERITE STREET","","","MORGAN CITY","LA","70381","SAINT MARY","9853842200","6","17","77","3","10","87","13","23","64","8","17","75","22","14","64","12","16","72","10","23","67","82","18","10","25","65","7","33","60","300 or more","25",""
"190015","NORTH OAKS MEDICAL CENTER, LLC","15790 PAUL VEGA MD DRIVE","","","HAMMOND","LA","70403","TANGIPAHOA","9853452700","5","15","80","5","14","81","12","25","63","9","19","72","21","16","63","10","20","70","12","28","60","83","17","12","23","65","8","30","62","300 or more","21",""
"190017","OPELOUSAS GENERAL HEALTH SYSTEM","539 EAST PRUDHOMME STREET","","","OPELOUSAS","LA","70570","SAINT LANDRY","3379483011","6","19","75","4","11","85","16","26","58","9","21","70","26","15","59","8","22","70","7","27","66","84","16","10","23","67","4","28","68","300 or more","21",""
"190019","CHRISTUS ST FRANCES CABRINI HOSPITAL","3330 MASONIC DRIVE","","","ALEXANDRIA","LA","71301","RAPIDES","3184871122","5","18","77","4","14","82","13","27","60","7","23","70","20","16","64","11","22","67","9","28","63","79","21","9","21","70","4","18","78","300 or more","29",""
"190020","LANE REGIONAL MEDICAL CENTER","6300 MAIN STREET","","","ZACHARY","LA","70791","EAST BATON ROUGE","2256584000","4","13","83","3","10","87","9","23","68","7","19","74","19","15","66","10","22","68","9","24","67","83","17","9","20","71","5","22","73","300 or more","23",""
"190025","SAVOY MEDICAL CENTER","801 POINCIANA AVENUE","","","MAMOU","LA","70554","EVANGELINE","3374685261","5","17","78","3","11","86","9","25","66","7","22","71","20","12","68","9","17","74","8","27","65","84","16","9","23","68","7","23","70","Between 100 and 299","23",""
"190026","RAPIDES REGIONAL MEDICAL CENTER","211 4TH STREET","","","ALEXANDRIA","LA","71301","RAPIDES","3187693000","8","18","74","4","14","82","17","23","60","10","24","66","23","18","59","16","20","64","7","24","69","81","19","11","22","67","7","20","73","300 or more","31",""
"190027","CHRISTUS ST PATRICK HOSPITAL","524 DR MICHAEL DEBAKEY STREET","","","LAKE CHARLES","LA","70601","CALCASIEU","3374362511","6","18","76","5","13","82","17","21","62","9","22","69","23","18","59","13","23","64","11","28","61","82","18","11","24","65","7","25","68","300 or more","29",""
"190034","ABBEVILLE GENERAL HOSPITAL","118 N HOSPITAL DR","","","ABBEVILLE","LA","70510","VERMILION","3378935466","4","13","83","4","8","88","7","17","76","9","17","74","16","14","70","5","17","78","5","19","76","84","16","10","24","66","5","31","64","Between 100 and 299","23",""
"190036","OCHSNER FOUNDATION HOSPITAL","1516 JEFFERSON HWY","","","NEW ORLEANS","LA","70121","JEFFERSON","5048425898","5","16","79","4","16","80","15","30","55","8","21","71","20","18","62","16","19","65","12","26","62","84","16","10","19","71","4","20","76","300 or more","23",""
"190039","WEST JEFFERSON MEDICAL CENTER","1101 MEDICAL CENTER BLVD","","","MARRERO","LA","70072","JEFFERSON","5043475511","5","14","81","7","13","80","10","24","66","8","21","71","24","14","62","12","19","69","9","22","69","81","19","7","21","72","4","22","74","300 or more","28",""
"190040","SLIDELL MEMORIAL HOSPITAL","1001 GAUSE BLVD","","","SLIDELL","LA","70458","SAINT TAMMANY","9856432200","5","14","81","4","13","83","8","27","65","4","22","74","18","19","63","9","23","68","9","29","62","82","18","9","21","70","5","20","75","300 or more","30",""
"190041","CHRISTUS SCHUMPERT HEALTH SYSTEM","ONE ST MARY PLACE","","","SHREVEPORT","LA","71101","CADDO","3186814500","5","17","78","4","10","86","14","23","63","7","22","71","19","17","64","10","21","69","13","24","63","79","21","9","22","69","6","21","73","300 or more","28",""
"190044","AMERICAN LEGION HOSPITAL","1305 CROWLEY RAYNE HIGHWAY","","","CROWLEY","LA","70526","ACADIA","3377833222","7","18","75","3","9","88","17","25","58","9","24","67","24","18","58","13","19","68","12","23","65","76","24","16","29","55","9","40","51","300 or more","20",""
"190045","ST TAMMANY PARISH HOSPITAL","1202 S TYLER STREET","","","COVINGTON","LA","70433","SAINT TAMMANY","9858984000","3","16","81","3","13","84","9","23","68","4","23","73","18","19","63","9","19","72","9","28","63","87","13","6","17","77","2","15","83","300 or more","29",""
"190046","TOURO INFIRMARY","1401 FOUCHER STREET","","","NEW ORLEANS","LA","70115","ORLEANS","5048977011","6","18","76","5","14","81","18","25","57","8","19","73","22","17","61","16","19","65","11","21","68","85","15","10","22","68","6","22","72","300 or more","21",""
"190050","BEAUREGARD MEMORIAL HOSPITAL","600 S PINE STREET","","","DERIDDER","LA","70634","BEAUREGARD","3374627100","3","16","81","1","12","87","7","27","66","3","24","73","19","16","65","8","17","75","5","31","64","85","15","8","25","67","4","31","65","300 or more","27",""
"190053","JENNINGS AMERICAN LEGION HOSPITAL","1634 ELTON ROAD","","","JENNINGS","LA","70546","JEFFERSON DAVIS","3376167000","4","13","83","3","9","88","8","17","75","8","18","74","16","17","67","7","19","74","4","18","78","80","20","8","23","69","3","29","68","300 or more","26",""
"190054","IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","2315 E MAIN STREET","","","NEW IBERIA","LA","70562","IBERIA","3373640441","3","14","83","3","12","85","8","22","70","7","22","71","18","17","65","9","16","75","6","25","69","85","15","6","22","72","5","21","74","300 or more","24",""
"190060","LAKE CHARLES MEMORIAL HOSPITAL","1701 OAK PARK BLVD","","","LAKE CHARLES","LA","70601","CALCASIEU","3374943200","5","19","76","4","13","83","11","28","61","7","21","72","21","18","61","12","22","66","7","24","69","78","22","11","23","66","5","24","71","300 or more","25",""
"190064","OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","5000 HENNESSY BLVD","","","BATON ROUGE","LA","70808","EAST BATON ROUGE","2257656565","3","12","85","3","12","85","10","24","66","5","20","75","18","11","71","9","24","67","6","24","70","83","17","6","20","74","3","20","77","300 or more","29",""
"190065","BATON ROUGE GENERAL MEDICAL CENTER","3600 FLORIDA STREET","","","BATON ROUGE","LA","70806","EAST BATON ROUGE","2253877000","4","15","81","5","12","83","13","24","63","8","20","72","20","16","64","9","18","73","6","20","74","80","20","8","19","73","6","18","76","300 or more","21",""
"190079","ST CHARLES PARISH HOSPITAL","1057 PAUL MAILLARD ROAD","","","LULING","LA","70070","SAINT CHARLES","9857856242","4","17","79","2","13","85","5","24","71","7","16","77","18","16","66","7","17","76","5","22","73","83","17","5","26","69","6","27","67","Between 100 and 299","25",""
"190081","WEST CARROLL MEMORIAL HOSPITAL","522 ROSS STREET","","","OAK GROVE","LA","71263","WEST CARROLL","3184283237","3","13","84","0","6","94","6","17","77","6","19","75","9","13","78","10","17","73","2","25","73","77","23","7","22","71","3","26","71","Between 100 and 299","29",""
"190086","NORTHERN LOUISIANA MEDICAL CENTER","401 EAST VAUGHN AVENUE","","","RUSTON","LA","71270","LINCOLN","3182542100","7","17","76","4","14","82","14","27","59","9","22","69","22","17","61","15","19","66","12","28","60","79","21","11","27","62","6","33","61","300 or more","25",""
"190088","SPRINGHILL MEDICAL CENTER","2001 DOCTORS DRIVE","","","SPRINGHILL","LA","71075","WEBSTER","3185391000","1","12","87","1","11","88","4","20","76","8","18","74","7","20","73","4","15","81","3","20","77","75","25","4","20","76","2","28","70","Between 100 and 299","20",""
"190090","WINN PARISH MEDICAL CENTER","301 W BOUNDARY STREET","","","WINNFIELD","LA","71483","WINN","3186483000","7","11","82","10","16","74","15","22","63","20","21","59","26","19","55","10","19","71","10","27","63","79","21","20","24","56","14","35","51","Between 100 and 299","16",""
"190098","LSU HEALTH SCIENCES CENTER - SHREVEPORT","1541 KINGS HIGHWAY","","","SHREVEPORT","LA","71130","CADDO","3186755058","10","19","71","8","15","77","19","25","56","12","23","65","26","20","54","18","22","60","14","27","59","76","24","14","26","60","8","26","66","300 or more","18",""
"190099","AVOYELLES HOSPITAL","4231 HIGHWAY 1192","","","MARKSVILLE","LA","71351","AVOYELLES","3182538611","7","18","75","5","14","81","14","25","61","14","21","65","19","21","60","8","14","78","3","17","80","84","16","12","26","62","9","35","56","Between 100 and 299","18",""
"190102","OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","4801 AMBASSADOR CAFFERY PARKWAY","","","LAFAYETTE","LA","70508","LAFAYETTE","3374702000","5","15","80","3","13","84","14","24","62","9","20","71","21","16","63","8","16","76","8","23","69","80","20","9","20","71","7","17","76","300 or more","30",""
"190106","OAKDALE COMMUNITY HOSPITAL","130 N HOSPITAL DR","","","OAKDALE","LA","71463","ALLEN","3183353700","7","21","72","3","9","88","12","39","49","11","23","66","27","24","49","13","24","63","10","32","58","79","21","12","23","65","7","33","60","Between 100 and 299","14",""
"190111","WILLIS KNIGHTON MEDICAL CENTER","2600 GREENWOOD ROAD","","","SHREVEPORT","LA","71103","CADDO","3182124000","4","15","81","2","10","88","9","20","71","5","18","77","18","12","70","13","16","71","4","20","76","87","13","7","21","72","4","11","85","300 or more","33",""
"190114","HOMER MEMORIAL HOSPITAL","620 EAST COLLEGE STREET","","","HOMER","LA","71040","CLAIBORNE","3189272024","5","20","75","1","10","89","17","29","54","7","28","65","20","24","56","18","30","52","13","29","58","85","15","12","30","58","6","37","57","Between 100 and 299","18",""
"190116","MOREHOUSE GENERAL HOSPITAL","323 W WALNUT","","","BASTROP","LA","71220","MOREHOUSE","3182833600","11","16","73","4","12","84","17","19","64","14","21","65","22","19","59","11","16","73","8","23","69","66","34","15","23","62","10","32","58","300 or more","31",""
"190118","DESOTO REGIONAL HEALTH SYSTEM","207 JEFFERSON STREET","","","MANSFIELD","LA","71052","DE SOTO","3188724610","2","12","86","0","6","94","9","17","74","6","14","80","9","14","77","6","12","82","6","21","73","82","18","4","15","81","0","27","73","Between 100 and 299","31",""
"190122","EARL K LONG MEDICAL CENTER","5825 AIRLINE HIGHWAY","","","BATON ROUGE","LA","70805","EAST BATON ROUGE","2253581002","9","16","75","4","11","85","20","26","54","13","20","67","18","18","64","7","24","69","19","32","49","79","21","17","26","57","11","25","64","300 or more","13",""
"190125","ST FRANCIS MEDICAL CENTER","309 JACKSON STREET","","","MONROE","LA","71201","OUACHITA","3189664000","5","14","81","4","12","84","14","22","64","10","19","71","21","15","64","11","19","70","7","26","67","76","24","9","20","71","5","20","75","300 or more","30",""
"190128","WOMAN'S HOSPITAL","100 WOMAN'S WAY","","","BATON ROUGE","LA","70817","EAST BATON ROUGE","2259271300","4","15","81","4","13","83","11","23","66","6","19","75","21","15","64","8","17","75","12","24","64","89","11","6","16","78","2","15","83","300 or more","18",""
"190133","ALLEN PARISH HOSPITAL","108 6TH AVENUE","","","KINDER","LA","70648","ALLEN","3377389489","2","7","91","2","3","95","0","12","88","6","10","84","8","6","86","9","11","80","3","10","87","86","14","4","6","90","5","15","80","Fewer than 100","33","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"190135","OCHSNER BAPTIST MEDICAL CENTER LLC","2700 NAPOLEON AVENUE","","","NEW ORLEANS","LA","70115","ORLEANS","5048999311","6","18","76","5","13","82","11","26","63","10","24","66","24","15","61","12","20","68","5","19","76","83","17","8","23","69","6","23","71","300 or more","25",""
"190140","FRANKLIN MEDICAL CENTER","2106 LOOP ROAD","","","WINNSBORO","LA","71295","FRANKLIN","3184359411","3","17","80","3","9","88","5","20","75","5","19","76","20","15","65","5","16","79","6","25","69","77","23","8","23","69","6","27","67","Between 100 and 299","26",""
"190144","MINDEN MEDICAL CENTER","NO 1 MEDICAL PLAZA","","","MINDEN","LA","71055","WEBSTER","3183772321","3","13","84","1","11","88","8","17","75","5","18","77","12","14","74","10","17","73","4","19","77","88","12","5","15","80","3","19","78","300 or more","26",""
"190145","LASALLE GENERAL HOSPITAL","187 NINTH ST/HWY 84 WEST","","","JENA","LA","71342","LA SALLE","3189929200","2","13","85","1","9","90","5","17","78","7","18","75","16","19","65","5","16","79","6","23","71","83","17","7","18","75","4","18","78","Between 100 and 299","25",""
"190146","EAST JEFFERSON GENERAL HOSPITAL","4200 HOUMA BLVD","","","METAIRIE","LA","70006","JEFFERSON","5044544000","6","21","73","3","15","82","18","31","51","10","23","67","28","14","58","18","26","56","11","29","60","83","17","9","28","63","6","24","70","300 or more","31",""
"190151","RICHARDSON MEDICAL CENTER","254 HIGHWAY 3048","","","RAYVILLE","LA","71269","RICHLAND","3187284181","5","9","86","3","8","89","7","17","76","4","19","77","16","9","75","3","14","83","3","25","72","67","33","11","14","75","4","26","70","Between 100 and 299","23",""
"190160","GLENWOOD REGIONAL MEDICAL CENTER","503 MCMILLAN ROAD","","","WEST MONROE","LA","71291","OUACHITA","3183294600","7","16","77","3","13","84","14","23","63","9","20","71","28","15","57","18","19","63","9","28","63","76","24","11","22","67","7","24","69","300 or more","32",""
"190161","W O MOSS REGIONAL MEDICAL CENTER","1000 WALTERS STREET","","","LAKE CHARLES","LA","70607","CALCASIEU","3374758100","2","16","82","4","13","83","7","14","79","5","22","73","19","16","65","10","23","67","4","25","71","80","20","7","20","73","4","21","75","Between 100 and 299","17",""
"190164","BYRD REGIONAL HOSPITAL","1020 FERTITTA BLVD","","","LEESVILLE","LA","71446","VERNON","3372399041","7","15","78","5","11","84","13","21","66","8","18","74","23","16","61","19","20","61","8","24","68","80","20","10","25","65","7","31","62","300 or more","27",""
"190167","MERCY REGIONAL MEDICAL CENTER","800 E MAIN","","","VILLE PLATTE","LA","70586","EVANGELINE","3373635684","5","16","79","1","9","90","10","21","69","8","19","73","17","16","67","10","18","72","9","22","69","86","14","8","19","73","4","23","73","300 or more","24",""
"190175","RIVER PARISHES HOSPITAL","500 RUE DE SANTE","","","LAPLACE","LA","70068","ST JOHN THE BAPTIST","9856527000","6","16","78","3","12","85","15","21","64","7","20","73","19","16","65","17","18","65","6","24","70","84","16","9","25","66","6","32","62","300 or more","23",""
"190176","TULANE MEDICAL CENTER","1415 TULANE AVE","","","NEW ORLEANS","LA","70112","ORLEANS","5049881900","7","16","77","4","14","82","17","24","59","10","20","70","20","17","63","18","19","63","14","27","59","84","16","10","23","67","7","24","69","300 or more","31",""
"190177","LAKEVIEW REGIONAL MEDICAL CENTER","95 JUDGE TANNER BOULEVARD","","","COVINGTON","LA","70433","SAINT TAMMANY","9858674447","7","18","75","4","14","82","15","24","61","9","21","70","18","18","64","11","21","68","9","29","62","85","15","9","22","69","7","24","69","300 or more","31",""
"190183","LEONARD J CHABERT MEDICAL CENTER","1978 INDUSTRIAL BLVD","","","HOUMA","LA","70363","TERREBONNE","9858732200","5","13","82","3","11","86","14","20","66","6","21","73","18","15","67","8","19","73","9","23","68","81","19","7","21","72","3","20","77","300 or more","19",""
"190184","CITIZENS MEDICAL CENTER","7939 U S HWY 165 SOUTH","","","COLUMBIA","LA","71418","CALDWELL","3186496106","0","8","92","1","2","97","0","8","92","0","14","86","7","9","84","2","4","94","1","6","93","88","12","5","12","83","1","16","83","Between 100 and 299","38",""
"190190","CALDWELL MEMORIAL HOSPITAL","411 MAIN STREET","","","COLUMBIA","LA","71418","CALDWELL","3186496111","5","13","82","1","4","95","12","18","70","9","15","76","18","15","67","12","20","68","5","22","73","81","19","3","15","82","0","19","81","Between 100 and 299","36",""
"190199","VILLA FELICIANA MEDICAL COMPLEX","5002 HIGHWAY 10","","","JACKSON","LA","70748","EAST FELICIANA","2256344010","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","No or very few patients were eligible for the HCAHPS survey"
"190201","WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES","4200 NELSON ROAD","","","LAKE CHARLES","LA","70605","CALCASIEU","3374746370","3","14","83","2","13","85","8","23","69","4","20","76","17","16","67","9","19","72","4","22","74","87","13","6","15","79","4","13","83","300 or more","25",""
"190202","OCHSNER MEDICAL CENTER-BATON ROUGE","17000 MEDICAL CENTER DR","","","BATON ROUGE","LA","70816","EAST BATON ROUGE","2257554876","5","16","79","6","15","79","12","24","64","8","20","72","20","16","64","11","21","68","10","24","66","84","16","10","22","68","7","23","70","300 or more","22",""
"190204","OCHSNER MEDICAL CENTER - NORTHSHORE, LLC","100 MEDICAL CENTER DRIVE","","","SLIDELL","LA","70461","SAINT TAMMANY","9856497070","6","19","75","5","16","79","12","23","65","8","22","70","24","19","57","14","21","65","8","25","67","80","20","10","25","65","5","27","68","300 or more","28",""
"190205","THE REGIONAL MEDICAL CENTER OF ACADIANA","2810 AMBASSADOR CAFFERY PARKWAY","","","LAFAYETTE","LA","70506","LAFAYETTE","3379812949","7","17","76","4","13","83","14","24","62","8","19","73","21","16","63","14","19","67","7","24","69","85","15","9","21","70","6","21","73","300 or more","32",""
"190208","EAST CARROLL PARISH HOSPITAL","336 NORTH HOOD STREET","","","LAKE PROVIDENCE","LA","71254","EAST CARROLL","3185594023","5","13","82","0","5","95","10","18","72","12","14","74","17","15","68","18","15","67","6","18","76","77","23","7","27","66","4","32","64","Between 100 and 299","28",""
"190218","SABINE MEDICAL CENTER","240 HIGHLAND DRIVE","","","MANY","LA","71449","SABINE","3182561232","7","17","76","4","13","83","10","16","74","16","18","66","13","17","70","9","24","67","6","26","68","77","23","11","27","62","8","33","59","Between 100 and 299","29",""
"190236","WILLIS KNIGHTON BOSSIER HEALTH CENTER","2400 HOSPITAL DR","","","BOSSIER CITY","LA","71111","BOSSIER","3182127000","4","14","82","1","10","89","7","17","76","5","17","78","16","11","73","8","14","78","5","18","77","87","13","6","18","76","3","9","88","300 or more","32",""
"190241","PHYSICIANS MEDICAL CENTER","218 CORPORATE DRIVE","","","HOUMA","LA","70360","TERREBONNE","9858531390","2","9","89","3","5","92","2","12","86","4","12","84","13","13","74","4","6","90","1","13","86","88","12","3","12","85","2","11","87","Between 100 and 299","50",""
"190242","ST ELIZABETH HOSPITAL","1125 WEST HIGHWAY 30","","","GONZALES","LA","70737","ASCENSION","2256475000","3","11","86","2","10","88","7","19","74","6","18","76","16","16","68","5","12","83","3","18","79","80","20","5","14","81","2","17","81","300 or more","26",""
"190245","MONROE SURGICAL HOSPITAL","2408 BROADMOOR BLVD","","","MONROE","LA","71201","OUACHITA","3184100002","2","9","89","0","9","91","1","7","92","1","13","86","7","8","85","6","8","86","1","11","88","89","11","2","10","88","0","7","93","Between 100 and 299","44",""
"190246","P & S SURGICAL HOSPITAL","312 GRAMMONT ST SUITE 101","","","MONROE","LA","71201","OUACHITA","3183884040","1","6","93","4","8","88","4","9","87","5","13","82","10","8","82","4","13","83","1","12","87","86","14","2","6","92","1","7","92","300 or more","54",""
"190250","LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","64030 HIGHWAY 434","","","LACOMBE","LA","70445","SAINT TAMMANY","9856907500","2","16","82","3","13","84","5","25","70","5","23","72","17","22","61","9","19","72","4","24","72","84","16","5","13","82","3","10","87","300 or more","32",""
"190251","SURGICAL SPECIALTY CENTER OF BATON ROUGE","8080 BLUEBONNET BLVD","","","BATON ROUGE","LA","70810","EAST BATON ROUGE","2254085730","2","10","88","2","10","88","2","9","89","6","17","77","16","15","69","10","11","79","1","6","93","87","13","3","11","86","1","13","86","Between 100 and 299","48",""
